ID,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
156,Killeen,TX,Killeen-Temple,Bell County,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.5,520,450,440,495,425,425,495,450,525,497.5,495,450,425,425,472.5,450,450,450,450,435,450,475,492.5,465,475,450,500,445,450,450,495,495,500,562,500,495,550,497.5,495,495
157,Roanoke,VA,Roanoke,Roanoke City,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,752.5,706,706,735,711,706,685,650,650,700,745,717.5,759.5,780,760,759,759.5,741,725,703,775,742.5,695,700,655,675,660,699,750,720,725,725,675,685,685,690,700
158,Newport News,VA,Virginia Beach-Norfolk-Newport News,Newport News City,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,850,853,844,832.5,835,835.5,792.5,800,756,745,799,809,820,849,853,849,806.5,854,799.5,785,850,813,850,876,904.5,847,841,802,830,840,849,910,879,849,842.5,850,920,950,960.5,964.5,940,932,949,920,915,907.5,915,897,899,899,899,923,968,969,950,899,935,909,940
159,El Cajon,CA,San Diego-Carlsbad,San Diego County,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,925,930,997,1012.5,995,1025,980,1050,1025,1000,1035,1085,1160,1100,1150,1150,1100,1195,1185,1112.5,1150,1228,1300,1150,1295,1245,1255,1380,1395,1365,1295,1407,1422.5,1350,1350,1325,1320,1374.5,1392,1394.5,1368,1410,1455,1410,1450,1425,1395,1382.5,1342,1389.5,1381,1377,1397.5,1416,1465,1430,1420,1395,1350,1325,1425
160,Jackson,MS,Jackson,Hinds County,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,750,725,725,710,695,637.5,695,625,650,667.5,775,725,750,757.5,775,720
161,Peoria,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5,888.5,912,923,916.5,906,911,901,910,911,937,928,920,927,1030,1030,1115,1115,1115,1115,1115,1115,1115,1115,1115,1122,1115,1180,1096,1115,1120,1121,1114.5,1150.5,1168,1166
162,Sugar Land,TX,Houston-The Woodlands-Sugar Land,Fort Bend County,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1395,1407,1407,1405.5,1374,1362,1405.5,1407,1372,1372,1327.5,1325,1295,1304,1290,1290,1290,1301.5,1357.5
163,Naperville,IL,Chicago-Naperville-Elgin,DuPage County,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.5,1107.5,1075,1127,1125,1100,1072,1079,1079,1079,1195,1259.5,1234,1229.5,1200,1239,1209.5,1205,1242.5,1225,1200,1201,1209,1173,1200,1200,1199,1200,1205.5,1196,1240.5,1248,1255,1300,1297,1299,1285,1308,1305,1304.5,1335,1326,1295,1313,1335,1345,1360,1350,1317.5,1315,1315,1304,1337.5,1345,1320,1340,1344,1348,1355,1379.5,1317,1311,1305,1327.5,1335
164,Fairfax,VA,Washington-Arlington-Alexandria,Fairfax County,165,,,,,,,,,,,,,,,,,,,,,,1655,1450,1665,1592,1525,1559,1547.5,1565,1569.5,1512,1505,1557,1560,1589,1584,1555,1530,1554.5,1634,1729,1539.5,1585,1680,1489,1480,1479,1525,1495,1478,1489,1499,1521,1552.5,1548,1549.5,1500,1495,1498.5,1484.5,1495,1500,1529,1529,1555,1562.5,1565,1555,1540,1519.5,1516.5,1550,1586.5,1598.5,1555,1560,1595,1575,1544.5,1572,1557.5,1536,1515,1650,1690,1759,1640,1729.5,1709,1690,1687,1690,1677,1659,1669,1720,1692,1689.5,1695,1704,1691,1695,1690,1700,1715,1705,1690,1700,1715,1701,1730,1738,1752,1768,1759,1737,1735,1727,1709
165,Boynton Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,166,,,,,,,,,,,,,862.5,875,862.5,950,900,875,870.5,866,850,895,920,950,925,961,925,905,925,925,905,942.5,970,965,975,970,995,973,971,1000,1007.5,1085,1099,1100,1100,1159.5,1150,1100,1150,1100,1095,1040,1000,1150,1150,1150,1100,1126,1090,1125,1150,1150,1150,1185,1190,1175,1165,1200,1209,1244,1232,1247,1274,1275,1258.5,1251,1219.5,1241,1245,1270,1206,1272,1238,1289.5,1297,1319,1314,1291.5,1275,1277,1275,1276.5,1335,1357.5,1327,1336.5,1352.5,1370,1450,1488,1500,1375,1420,1425,1400,1500,1465,1395,1402.5,1360,1360,1375,1365,1355.5,1355,1350,1510,1550,1505
166,Topeka,KS,Topeka,Shawnee County,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,425,425,485,495,518,505.5,525,525,475,475,445,427,475,475,450,525,570,525,500,570,582.5,590,550,575,595,595,592.5,595,550,557.5,550,575,575,550,544
167,McKinney,TX,Dallas-Fort Worth-Arlington,Collin County,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851,850,849.5,863,825,870,900,893,866,887,900,913.5,872.5,867.5,865,898.5,909.5,961,938,927,946,939.5,932.5,929,932,943.5,931.5,908,965,949.5,1017,1019.5,998.5,904.5,991.5,953,952,975,993,1010,1025,1020,1021,1005,1030,1035,1062,1062,1035,1050,1056,1010.5,1037,1005,1059,1059,1090,1110.5,1100,1089,1060,1074,1168,1175.5,1205,1208,1225,1216,1195,1190,1176.5,1249
168,Pembroke Pines,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,169,,,,,,,,,,,,850,885,900,860,875,900,962.5,950,950,912.5,950,965,900,900,1050,1055,1025,1025,1025,1050,1050,1095,1095,1070,1075,1100,1095,1080.5,1050,1012,1018.5,1025,1050,1050,1050,1075,1086,1080,1082,1100,1075,1100,1100,1100,1100,1100,1100,1150,1100,1100,1150,1190,1137.5,1165,1240,1250,1225,1247,1250,1262,1225,1200,1200,1260,1295,1250.5,1281,1285,1300,1298.5,1255,1227.5,1294,1300,1300,1300,1332,1347,1359.5,1359,1438,1409,1325,1350,1350,1356,1450,1410,1450,1462,1425,1430,1375.5,1400,1400,1400,1401,1424.5,1450,1456,1450,1500,1529,1499,1525,1535.5,1488,1500
169,Lakeland,FL,Lakeland-Winter Haven,Polk County,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078,980,1103,949,961,949,982,957,1022,1046,1078,1044
170,Henrico,VA,Richmond,Henrico County,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.5,892,886,889,861.5,886,984,969,1000,1033,1017,1060.5,1003.5,1000,995,1025.5,1005,1039.5,1069,1052,1074.5,1060,1081.5,1221,1290,1268,1195,1183,1152,1168.5,1190,1190,1146.5,1230,1190,1183,1140,1127.5,1095,1050,1177
171,Dayton,OH,Dayton,Montgomery County,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,499,450,450,462.5,460,450,450,450,450,475,539,539,539,534.5,500,512.5,500,500,512.5,500,480,475,475,500,500,499,499,500,522.5,525,575,525,525,525,525,550,550,525,522.5
172,Lakewood,CO,Denver-Aurora-Lakewood,Jefferson County,173,,,,,,,,,,,,,,,,,,,,705,689,700,730,725,755,795,815,875,875,967.5,980,960,860,860,872,854,903,955,935,887,890,897,897,870,885,915.5,975,1044,1032.5,1077.5,1117,1089.5,1095,1104,1138,1189,1170,1172.5,1191.5,1190,1199,1209,1199,1209,1279,1277,1304,1300.5,1243,1369.5,1388,1390,1380,1385,1362.5,1319.5,1455,1302,1220,1345,1225.5,1244.5,1239,1275.5,1270,1314,1257,1474,1455,1480,1450,1380,1379.5,1350,1380,1450,1395,1417.5,1428,1430,1420,1416,1432,1399,1440,1440,1440,1420,1420,1410,1400,1430,1420,1450,1442,1500,1500,1467,1479
173,Alexandria,VA,Washington-Arlington-Alexandria,Alexandria City,174,,,,,,,,,,,,,,,,,,,,,,,1357,1305,1420,1567.5,1500,1540,1553.5,1600,1580,1500,1470,1475,1450,1475,1475,1505,1520,1599,1686,1695,1741.5,1787,1712,1668.5,1650,1660.5,1625,1625,1660,1675,1675,1755,1731,1680.5,1670,1650,1675,1687,1700,1755.5,1755,1743,1753,1725,1736.5,1753,1710,1701,1621,1600,1687,1699.5,1655,1660,1670,1650,1709,1654,1630,1554.5,1630,1695,1626,1677,1640,1666.5,1640.5,1640,1740,1655,1658,1625,1645,1675,1695,1670,1740,1706,1685,1665,1677,1650,1725,1695.5,1719,1749,1705.5,1720,1727,1730,1724,1795,1818,1790,1800,1790,1803
174,Pomona,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.5,1197.5,1222.5,1250,1270,1250,1200,1195,1190,1200,1222.5,1212.5,1250,1447.5,1447.5,1385,1420,1455,1469.5,1476.5,1404.5,1435,1471,1420,1467.5,1515,1518,1362.5,1350,1455,1500,1516
175,Cypress,TX,Houston-The Woodlands-Sugar Land,Harris County,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.5,976,993,1059,999,975,979,1023,1019,1079.5,1061,1080,1072,1099,1141,1060.5,1051,1048.5,1059.5,1050,1120,1074.5,1070,1084,1082.5,1113,1110,1068,1083,1110,1135.5,1130,1095,1139,1100,1149
176,Round Rock,TX,Austin-Round Rock,Williamson County,177,,,,,,,,,,,,,,,,,,,749,749,782,795,794.5,775,765,765,765,745,749,765,810,825,810,810,805,815,795,810,806.5,810,820,810,820,848,832,831,841,856,855.5,862.5,862.5,858,880,862.5,862.5,880,891.5,880,880,870,860,860,860,865,882,884,884,890.5,904,973,995,940,921.5,930,925,910,891,922,894,957.5,867.5,892,884,925,947.5,947.5,974.5,997.5,995,1010,1035,1025,1025,1002,995,995,1093,1093,1083,1075,1045,1035,1080,1075,1062,1049.5,1063.5,1042.5,1015,1000,1020,1050.5,1053,1047,1054,1059,1059.5,1036,1075
177,Ann Arbor,MI,Ann Arbor,Washtenaw County,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,1125,1142.5,1000,1125,1122,1099,1095,1090,1095,1195,1090,1175,1100,1095,1100,1199.5,1240,1250,1250,1295,1369,1401.5,1395,1298,1185,1187,1200,1225,1265,1325,1371,1400,1400,1420,1444,1379,1215,1250,1215
178,Whittier,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1300,1295,1275,1250,1285,1300,1295,1289,1295,1325,1350,1350,1350,1350,1350,1337.5,1375,1350,1375,1350,1400,1395,1425,1435,1430,1429,1425,1397.5,1442.5,1450,1445,1447.5
179,Kansas City,KS,Kansas City,Wyandotte County,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972,903.5,920,918,895,917.5,890,847,870.5,837,884,892.5,980,970,944,853,823.5,843,775.5,806,855,876,830.5,863,747,744,785,735,705,785,747.5,695
180,Sunnyvale,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844,1900,1850,1842,1765,1765,1765,1765,1793,1810,1957,1926,2000,1997.5,1870,1920,1952,2005,2047,2035,1995,2160,2175,2189,2298,2350,2276.5,2273,2234,2355,2388.5,2410,2457.5,2350.5,2445,2460.5,2502.5,2543,2503,2445,2474,2495,2570,2600,2605,2600,2557,2650,2711,2421,2514,2367.5,2325,2442.5,2669,2550,2601.5,2619,2587,2617,2754.5,2754.5,2685.5,2682.5,2575,2640,2575,2580.5,2599,2620,2495,2600,2600,2582,2525,2424,2416,2420,2450,2478.5,2597.5,2515,2584,2644,2734.5,2600,2650,2607.5,2600,2585
181,Hollywood,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1390,1390,1418,1400,1400,1400,1350,1405.5,1450,1429.5,1400,1450,1450,1450,1500,1500,1500,1500,1499,1500,1450,1450,1400,1400,1350,1400,1450,1497.5,1400,1400,1400,1450,1450,1449,1450,1425
182,Las Cruces,NM,Las Cruces,Dona Ana County,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,544,544,585,595,597.5,600,585,535,585,545,550
183,Conroe,TX,Houston-The Woodlands-Sugar Land,Montgomery County,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,958,900.5,876,913,915,925,939,869,901,995,1005,900,988.5,975,825,877,941,973,974,967,994,974,949,1016,1039,1039,1043,1043,1043,1072.5,1039.5,1075,1099,1050,1045,1050,1080,1046,1067.5,1086,1030,1050,1050,1078,1015,995,1001,1000,980,957.5,965,995
184,Lansing,MI,Lansing-East Lansing,Ingham County,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,595,595,606.5,595,625,600,625.5,625,642.5,627.5,635,630,635,625,612.5,595,622.5,625,635,640,610,625,625,650,695,640,605,599.5,595,612.5,650,610,625,650,630,645,650,650,640
185,Cary,NC,Raleigh,Wake County,186,,,,,,,,,,,,,,,,,,,,,,,,655,690,769,767,743.5,737,730,750,770,775,795,825,794,790,801,815,835,822.5,865,865,959,959,857.5,841,849,849,869,860,849,862.5,854.5,839,790,778,816,819,819,819,842,849,874,909,872,869,875,950,884.5,899,899,909,905,927.5,949,939,967,949,1035,935,907,905,963,949.5,960,1005,991.5,1005,1055,1070,1047,1032,1019.5,1144,1148,1077,1069,1085,1140,1180,1149.5,1204,1216,1204,1079.5,1108,1110,1115,1105,1115,1148,1140,1165,1146,1154,1138.5,1139,1105
186,Paterson,NJ,New York-Newark-Jersey City,Passaic County,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1250,1187.5,1150,1262.5,1275,1250,1200,1262.5,1275,1275,1225,1225,1200,1212.5,1225,1225,1225,1225,1098,1099,1200,1200,1200,1275,1200,1175,1200,1372.5,1225,1182.5,1150,1200,1200,1162.5,1162.5
187,Frisco,TX,Dallas-Fort Worth-Arlington,Collin County,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,890,889,889,909,929,909,865,895,915,915,910,900,905.5,918,915,899,895,993.5,949,957.5,939.5,934,970,896.5,985,1065,879,881.5,889,1024.5,1047,1048,900,892.5,939,985,1035,1050,1069,1069.5,1060,1025,1022.5,1050,1064,1074,1084,1146,1116,1129,1142.5,1139,1140,1056.5,1184,1229,1219,1229,1219,1197,1195,1177,1199.5,1235,1230,1235,1210,1205,1235,1225,1313,1225,1220,1170,1262,1315,1340,1350,1350,1336.5,1310,1265,1250,1284,1279,1290,1289,1303,1362,1367.5,1355
188,Columbia,MO,Columbia,Boone County,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,600,565,530,550,550,560,585,597.5,610,645,600,595,595,595,550,530,527,527,525,540,533,517,520,530,550,550,550,550,572.5,595,585,595,599,607,592
189,Syracuse,NY,Syracuse,Onondaga County,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,727.5,757.5,850,810,850,752.5,750,785,875,837.5,812.5,760,800,825,797.5,920,850,800,867,879,850,795
190,Pasadena,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893,1995,1995,1984,1923,1952.5,1945,1849,1991,1969,1936.5,1957,2009,1962.5,2005,1979,1969,1910,1951,1995,1995,2042,2031,1975,2016,2127,1964,1950,1907,2060,1950,2156.5,2175,2342,2300,2198,2247,2213.5,2134,2130,2095,2060,2137,2120,2183.5,2190,2295,2289,2258.5,2253,2304,2275,2187,2254,2205,2212.5,2262,2250,2269.5,2240,2356.5,2286,2259,2260,2200,2200,2167
191,Bridgeport,CT,Bridgeport-Stamford-Norwalk,Fairfield County,192,,,,,,,,,,,,,,,,,,,,,,900,892.5,912.5,937.5,937.5,987.5,900,900,1000,1000,1000,950,962.5,875,900,950,950,950,950,950,950,900,930,950,950,975,950,910,900,920,950,1000,1000,900,875,875,950,950,937.5,950,885,875,925,975,962.5,950,950,950,1050,1050,1000,1000,1050,1150,1095,1100,1000,1050,1050,1000,975,962.5,925,1000,1050,1050,1025,1065,995,1050,1012.5,1000,1000,995,950,975,1000,1000,1035,1050,1087.5,1087.5,1100,1050,1021,1050,1050,1062.5,1100,1050,1100,1100,1050,1100,1060,1050,1090,1100
192,Macon,GA,Macon-Bibb County,Bibb County,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,615,667,675,675,654.5,582.5,555,560,610,615,659,680.5,725,727.5,695,695,709.5,740,782.5,750,741,722.5,728,762.5,749,807.5,820,825,845,840,750,720,750
193,Newark,DE,Philadelphia-Camden-Wilmington,New Castle County,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916,905,950,965,941,948,950,900,955,974,974,974,974,995,949,953,956,970,956,936,897,897,929,921,933,940,935,960,967,957,967,981,981
194,Mesquite,TX,Dallas-Fort Worth-Arlington,Dallas County,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,763.5,773,755,763.5,813.5,836,833,833,810,833,809.5,801,808.5,833,870,854.5,885,857,850,838,849,836,851,858,861,861,861,863,880,906,925,941,951,941,925,915,915,915,936
195,Renton,WA,Seattle-Tacoma-Bellevue,King County,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1150,1048,995,934.5,895,957.5,999,1109,999,1084.5,1160,1195,1245,1200,1150,1095,1090,1196,1227,1187,1187,1280,1195,1326,1294,1288.5,1295,1323,1285.5,1225,1284.5,1270,1257,1300,1305,1314,1440,1319.5,1332.5,1345,1397.5,1290,1258,1269,1292.5,1305,1330,1390,1418.5,1405,1350,1338,1340,1355,1369,1389,1362,1395,1430,1440,1444,1412.5,1442,1425,1400,1389.5,1388,1382.5,1417,1455,1460,1495,1564,1549.5,1569.5,1489,1418,1444,1465
196,Santa Maria,CA,Santa Maria-Santa Barbara,Santa Barbara County,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396,1468,1445,1425,1500,1452.5,1470,1490,1475,1520,1550,1580,1515,1481,1444,1435
197,Torrance,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,198,,,,,,,,,,,,,,,,,,,,,,1240,1200,1195,1200,1175,1185,1200,1195,1275,1275,1295,1350,1325,1200,1250,1250,1275,1325,1337.5,1330,1297.5,1294,1275,1275,1250,1285,1295,1275,1295,1297.5,1295,1300,1337.5,1295,1250,1250,1250,1295,1325,1350,1300,1295,1300,1297.5,1300,1350,1395,1412.5,1450,1450,1465,1475,1482.5,1575,1495,1550,1475,1450,1485,1495,1485,1495,1525,1595,1570,1557.5,1515,1510,1550,1537.5,1635,1695,1595,1575,1595,1650,1650,1600,1595,1685,1697.5,1695,1795,1725,1742.5,1725,1750,1780,1780,1750,1780,1770,1750,1780,1780,1780,1750,1745
198,Clearwater,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,199,,,,,,,,,,,,,,,,,,600,600,603.5,679,742,727,742,750,769,817,794,796.5,773.5,759,716.5,702,749,759,752,704,759,762,750,680,692.5,690,650,650,697.5,795,805,712.5,712.5,786.5,750,725,725,750,792.5,790,846.5,850,800,815,899,855,815,800,845,850,850,795,880,943,940.5,938,965,912,895,956,895,970,927.5,870,910,844,895,975,949,933,947,935,976,975,921,923,1010,1105,1057.5,1230,1195,1150,1097,998,1020,1055,1163,1241.5,1120,1080,1080,1080,1141,1115,1250,1145,1130,1144,1105,1180,1145,1250
199,Fullerton,CA,Los Angeles-Long Beach-Anaheim,Orange County,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1729.5,1726,1734.5,1686,1729.5,1691,1700,1711,1747.5,1672,1747.5,1746,1736.5,1748.5,1745,1885,1778,1794,1936.5,1760,1726,1791.5,1787.5,1824.5,1980,2145,2140,2113.5,1994,1973.5,1929,1895,1874,1900,1900
200,McAllen,TX,McAllen-Edinburg-Mission,Hidalgo County,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,537.5,550,612.5,650,690,690,615,615,630,640,700,650,650,630,600,650,650,755,755,695,695,695,640,687.5
201,Orange,CA,Los Angeles-Long Beach-Anaheim,Orange County,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1885,1855,1930,1893.5,1900,2007.5,1990,1952.5,1980,1967.5,1969,2015,1910,1890,1885.5,1931,1892,2032.5,2010,2010,2163,1995,2100,2100,2095,2085,2020,2075,2065,2109,2160,2105,2120,2010,2050,2050,2029.5
202,Hampton,VA,Virginia Beach-Norfolk-Newport News,Hampton City,203,,,,,,,,,,,,,,,,,,,,,,807,748.5,782.5,850.5,845,780,755,795,775,801,777,790,735,735,749,730,782.5,782,785,765,700,705,695,685,675,695,695,690,700,725,700,700,700,745,757.5,749,749,750,775,757.5,777.5,777.5,775,755,775,757.5,755,750,825,805,815,799,809.5,825,830,805,815,825,800,825,800,777.5,825,855,855,875,890,890,884,889,889,855,849,869,881.5,924,933,869,850,905,909,933,899,899,879,899,913,889.5,899,908,934,993,965,970,947,929,950,967
203,Bellevue,WA,Seattle-Tacoma-Bellevue,King County,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.5,1790,1827,1967,2050,2008,1999,2016.5,1995,1995,1921,1913,1806,1759.5,1780,1786,1902,2049,1996.5,2064,2062,2100,2071,2102,2102,2081,2053,2077,2115,2065,2075,2043,2040.5,2100,2027.5,1998,1986,2050
204,Inglewood,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1175,1197.5,1195,1250,1250,1312.5,1295,1335,1345,1345,1350,1350,1395,1395,1350,1395,1395,1425,1397.5,1450,1447.5,1450,1497.5,1550,1495,1495,1597.5,1559,1550,1522.5,1600,1600,1595,1550,1595,1575,1595,1550,1575,1575
205,Kent,WA,Seattle-Tacoma-Bellevue,King County,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,775,775,775,775,850,850,918,928,940,978,966.5,975,950,939,943,945,975,960,957.5,1009,1024,1015.5,987,975,1000.5,1049.5,1035,1085,1115,1109.5,1122.5,1100,1095,1102,1073,1053,1109,1164.5,1104.5,1156,1196,1234,1278,1295,1262.5,1299,1261.5,1250,1253,1240,1280,1280,1275,1299,1293,1309,1338,1299,1312,1285,1280.5,1317.5,1331.5,1329,1415,1397,1416,1390,1395,1429,1421,1439,1445
206,West Valley City,UT,Salt Lake City,Salt Lake County,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838,838,887,890,885,850,830,880,920,905,905,906,917,920,960,900,925,965,933,942,945,965,930,915,934,932.5
207,Warren,MI,Detroit-Warren-Dearborn,Macomb County,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,718,685,725,745,750,720,745,702.5,755,765,777.5,765
